date,year,month,country,region,gasoline_usd_per_liter,brent_crude_usd_bbl,month_over_month_change%,year_over_year_change%
2021-04-01,2021,4,china,east asia,0.89,65.28,-1.11,140.54
2021-05-01,2021,5,china,east asia,1.01,68.72,13.48,140.48000000000002
2021-06-01,2021,6,china,east asia,1.04,73.64,2.97,85.71
2021-07-01,2021,7,china,east asia,1.05,74.27,0.96,75.0
2021-08-01,2021,8,china,east asia,0.99,70.64,-5.71,59.68
2021-09-01,2021,9,china,east asia,1.05,74.87,6.0600000000000005,87.5
2021-10-01,2021,10,china,east asia,1.2,83.54,14.29,122.22
2021-11-01,2021,11,china,east asia,1.18,80.79,-1.67,100.0
2021-12-01,2021,12,china,east asia,1.02,74.09,-13.56,47.83
2022-01-01,2022,1,china,east asia,1.19,86.51,16.669999999999998,58.67
2022-02-01,2022,2,china,east asia,1.35,97.13,13.45,53.41
2022-03-01,2022,3,china,east asia,1.67,117.25,23.7,85.56
2022-04-01,2022,4,china,east asia,1.44,104.58,-13.77,61.8
2022-05-01,2022,5,china,east asia,1.57,112.7,9.03,55.45
2022-06-01,2022,6,china,east asia,1.67,117.51,6.370000000000001,60.58
2022-07-01,2022,7,china,east asia,1.47,105.24,-11.98,40.0
2022-08-01,2022,8,china,east asia,1.37,97.64,-6.800000000000001,38.38
2022-09-01,2022,9,china,east asia,1.26,90.04,-8.03,20.0
2022-10-01,2022,10,china,east asia,1.28,93.26,1.59,6.67
2022-11-01,2022,11,china,east asia,1.26,89.23,-1.5599999999999998,6.78
2022-12-01,2022,12,china,east asia,1.11,80.92,-11.9,8.82
2023-01-01,2023,1,china,east asia,1.18,84.12,6.3100000000000005,-0.84
2023-02-01,2023,2,china,east asia,1.19,83.95,0.8500000000000001,-11.85
2023-03-01,2023,3,china,east asia,1.09,79.25,-8.4,-34.73
2023-04-01,2023,4,china,east asia,1.18,84.45,8.260000000000002,-18.06
2023-05-01,2023,5,china,east asia,1.06,75.61,-10.17,-32.48
2023-06-01,2023,6,china,east asia,1.09,74.91,2.83,-34.73
2023-07-01,2023,7,china,east asia,1.12,80.1,2.75,-23.81
2023-08-01,2023,8,china,east asia,1.21,86.17,8.04,-11.68
2023-09-01,2023,9,china,east asia,1.33,93.27,9.92,5.56
2023-10-01,2023,10,china,east asia,1.28,90.82,-3.76,0.0
2023-11-01,2023,11,china,east asia,1.18,82.57,-7.81,-6.35
2023-12-01,2023,12,china,east asia,1.08,77.04,-8.469999999999999,-2.7
2024-01-01,2024,1,china,east asia,1.1,79.04,1.85,-6.78
2024-02-01,2024,2,china,east asia,1.16,81.76,5.45,-2.52
2024-03-01,2024,3,china,east asia,1.24,85.42,6.9,13.76
2024-04-01,2024,4,china,east asia,1.26,89.01,1.61,6.78
2024-05-01,2024,5,china,east asia,1.16,82.26,-7.939999999999999,9.43
2024-06-01,2024,6,china,east asia,1.17,81.3,0.86,7.340000000000001
2024-07-01,2024,7,china,east asia,1.18,84.66,0.8500000000000001,5.36
2024-08-01,2024,8,china,east asia,1.1,79.27,-6.78,-9.09
2024-09-01,2024,9,china,east asia,1.0,73.16,-9.09,-24.81
2024-10-01,2024,10,china,east asia,1.05,74.5,5.0,-17.97
2024-11-01,2024,11,china,east asia,1.04,72.85,-0.95,-11.86
2024-12-01,2024,12,china,east asia,1.02,73.68,-1.92,-5.56
2025-01-01,2025,1,china,east asia,1.08,76.88,5.88,-1.82
2025-02-01,2025,2,china,east asia,1.03,74.45,-4.63,-11.21
2025-03-01,2025,3,china,east asia,1.02,72.1,-0.97,-17.740000000000002
2025-04-01,2025,4,china,east asia,0.95,68.3,-6.859999999999999,-24.6
2025-05-01,2025,5,china,east asia,0.9,65.4,-5.26,-22.41
2025-06-01,2025,6,china,east asia,0.84,63.2,-6.67,-28.21
2025-07-01,2025,7,china,east asia,0.87,61.5,3.5700000000000003,-26.27
2025-08-01,2025,8,china,east asia,0.82,60.1,-5.75,-25.45
2025-09-01,2025,9,china,east asia,0.84,58.8,2.44,-16.0
2025-10-01,2025,10,china,east asia,0.8,57.5,-4.760000000000001,-23.81
2025-11-01,2025,11,china,east asia,0.78,56.2,-2.5,-25.0
2025-12-01,2025,12,china,east asia,0.8,55.0,2.56,-21.57
2026-01-01,2026,1,china,east asia,0.82,58.5,2.5,-24.07
2026-02-01,2026,2,china,east asia,0.87,62.4,6.1,-15.53
2026-03-01,2026,3,china,east asia,1.3,92.4,49.43,27.450000000000003
2015-01-01,2015,1,germany,europe,1.0,47.76,,
2015-02-01,2015,2,germany,europe,1.17,58.1,17.0,
2015-03-01,2015,3,germany,europe,1.15,55.89,-1.71,
2015-04-01,2015,4,germany,europe,1.23,59.49,6.959999999999999,
2015-05-01,2015,5,germany,europe,1.29,64.14,4.88,
2015-06-01,2015,6,germany,europe,1.29,61.48,0.0,
2015-07-01,2015,7,germany,europe,1.16,56.56,-10.08,
2015-08-01,2015,8,germany,europe,0.92,46.52,-20.69,
2015-09-01,2015,9,germany,europe,0.99,47.61,7.61,
2015-10-01,2015,10,germany,europe,1.0,48.43,1.01,
2015-11-01,2015,11,germany,europe,0.91,44.3,-9.0,
2015-12-01,2015,12,germany,europe,0.8,38.01,-12.09,
2016-01-01,2016,1,germany,europe,0.62,30.7,-22.5,-38.0
2016-02-01,2016,2,germany,europe,0.64,32.18,3.2300000000000004,-45.3
2016-03-01,2016,3,germany,europe,0.8,38.21,25.0,-30.43
2016-04-01,2016,4,germany,europe,0.87,41.58,8.75,-29.270000000000003
2016-05-01,2016,5,germany,europe,0.95,46.74,9.2,-26.36
2016-06-01,2016,6,germany,europe,1.05,48.25,10.53,-18.6
2016-07-01,2016,7,germany,europe,0.9,44.95,-14.29,-22.41
2016-08-01,2016,8,germany,europe,0.92,45.84,2.22,0.0
2016-09-01,2016,9,germany,europe,1.04,46.57,13.04,5.050000000000001
2016-10-01,2016,10,germany,europe,1.03,49.52,-0.96,3.0
2016-11-01,2016,11,germany,europe,0.95,45.27,-7.77,4.4
2016-12-01,2016,12,germany,europe,1.12,53.28,17.89,40.0
2017-01-01,2017,1,germany,europe,1.14,54.58,1.79,83.87
2017-02-01,2017,2,germany,europe,1.16,55.42,1.7500000000000002,81.25
2017-03-01,2017,3,germany,europe,1.07,51.59,-7.76,33.75
2017-04-01,2017,4,germany,europe,1.08,52.43,0.93,24.14
2017-05-01,2017,5,germany,europe,1.03,50.31,-4.63,8.42
2017-06-01,2017,6,germany,europe,0.97,46.46,-5.83,-7.62
2017-07-01,2017,7,germany,europe,1.0,48.48,3.09,11.11
2017-08-01,2017,8,germany,europe,1.06,51.58,6.0,15.22
2017-09-01,2017,9,germany,europe,1.16,55.42,9.43,11.54
2017-10-01,2017,10,germany,europe,1.17,57.37,0.86,13.59
2017-11-01,2017,11,germany,europe,1.29,62.66,10.26,35.79
2017-12-01,2017,12,germany,europe,1.31,64.37,1.55,16.96
2018-01-01,2018,1,germany,europe,1.41,69.08,7.630000000000001,23.68
2018-02-01,2018,2,germany,europe,1.34,65.73,-4.96,15.52
2018-03-01,2018,3,germany,europe,1.35,66.02,0.75,26.17
2018-04-01,2018,4,germany,europe,1.52,72.11,12.590000000000002,40.74
2018-05-01,2018,5,germany,europe,1.6,76.98,5.26,55.34
2018-06-01,2018,6,germany,europe,1.54,74.41,-3.75,58.76
2018-07-01,2018,7,germany,europe,1.5,74.25,-2.6,50.0
2018-08-01,2018,8,germany,europe,1.5,72.53,0.0,41.510000000000005
2018-09-01,2018,9,germany,europe,1.61,78.89,7.33,38.79
2018-10-01,2018,10,germany,europe,1.65,81.03,2.48,41.03
2018-11-01,2018,11,germany,europe,1.33,64.75,-19.39,3.1
2018-12-01,2018,12,germany,europe,1.21,57.36,-9.02,-7.630000000000001
2019-01-01,2019,1,germany,europe,1.25,59.41,3.31,-11.35
2019-02-01,2019,2,germany,europe,1.29,63.83,3.2,-3.73
2019-03-01,2019,3,germany,europe,1.35,66.14,4.65,0.0
2019-04-01,2019,4,germany,europe,1.49,71.23,10.37,-1.97
2019-05-01,2019,5,germany,europe,1.39,68.32,-6.710000000000001,-13.13
2019-06-01,2019,6,germany,europe,1.29,62.92,-7.19,-16.23
2019-07-01,2019,7,germany,europe,1.31,63.86,1.55,-12.67
2019-08-01,2019,8,germany,europe,1.21,59.04,-7.630000000000001,-19.33
2019-09-01,2019,9,germany,europe,1.29,62.83,6.61,-19.88
2019-10-01,2019,10,germany,europe,1.26,59.71,-2.33,-23.64
2019-11-01,2019,11,germany,europe,1.29,63.21,2.3800000000000003,-3.01
2019-12-01,2019,12,germany,europe,1.4,67.31,8.53,15.7
2020-01-01,2020,1,germany,europe,1.35,63.65,-3.5700000000000003,8.0
2020-02-01,2020,2,germany,europe,1.15,55.66,-14.81,-10.85
2020-03-01,2020,3,germany,europe,0.68,32.01,-40.87,-49.63
2020-04-01,2020,4,germany,europe,0.52,26.63,-23.53,-65.10000000000001
2020-05-01,2020,5,germany,europe,0.64,30.42,23.08,-53.96
2020-06-01,2020,6,germany,europe,0.83,40.27,29.69,-35.66
2020-07-01,2020,7,germany,europe,0.92,43.24,10.84,-29.770000000000003
2020-08-01,2020,8,germany,europe,0.95,44.74,3.26,-21.49
2020-09-01,2020,9,germany,europe,0.86,41.03,-9.47,-33.33
2020-10-01,2020,10,germany,europe,0.83,40.47,-3.49,-34.13
2020-11-01,2020,11,germany,europe,0.93,43.5,12.05,-27.91
2020-12-01,2020,12,germany,europe,1.03,49.99,10.75,-26.43
2021-01-01,2021,1,germany,europe,1.13,55.27,9.71,-16.3
2021-02-01,2021,2,germany,europe,1.31,62.28,15.93,13.91
2021-03-01,2021,3,germany,europe,1.32,65.41,0.76,94.12
2021-04-01,2021,4,germany,europe,1.36,65.28,3.03,161.54
2021-05-01,2021,5,germany,europe,1.46,68.72,7.35,128.11999999999998
2021-06-01,2021,6,germany,europe,1.53,73.64,4.79,84.34
2021-07-01,2021,7,germany,europe,1.5,74.27,-1.96,63.04
2021-08-01,2021,8,germany,europe,1.46,70.64,-2.67,53.68000000000001
2021-09-01,2021,9,germany,europe,1.53,74.87,4.79,77.91
2021-10-01,2021,10,germany,europe,1.75,83.54,14.38,110.84
2021-11-01,2021,11,germany,europe,1.66,80.79,-5.140000000000001,78.49000000000001
2021-12-01,2021,12,germany,europe,1.53,74.09,-7.829999999999999,48.54
2022-01-01,2022,1,germany,europe,1.78,86.51,16.34,57.52
2022-02-01,2022,2,germany,europe,2.02,97.13,13.48,54.2
2022-03-01,2022,3,germany,europe,2.46,117.25,21.78,86.36
2022-04-01,2022,4,germany,europe,2.19,104.58,-10.98,61.03
2022-05-01,2022,5,germany,europe,2.35,112.7,7.31,60.96
2022-06-01,2022,6,germany,europe,2.41,117.51,2.55,57.52
2022-07-01,2022,7,germany,europe,2.22,105.24,-7.88,48.0
2022-08-01,2022,8,germany,europe,2.02,97.64,-9.01,38.36
2022-09-01,2022,9,germany,europe,1.86,90.04,-7.920000000000001,21.57
2022-10-01,2022,10,germany,europe,1.92,93.26,3.2300000000000004,9.71
2022-11-01,2022,11,germany,europe,1.85,89.23,-3.65,11.45
2022-12-01,2022,12,germany,europe,1.68,80.92,-9.19,9.8
2023-01-01,2023,1,germany,europe,1.71,84.12,1.79,-3.93
2023-02-01,2023,2,germany,europe,1.75,83.95,2.34,-13.37
2023-03-01,2023,3,germany,europe,1.64,79.25,-6.29,-33.33
2023-04-01,2023,4,germany,europe,1.76,84.45,7.32,-19.63
2023-05-01,2023,5,germany,europe,1.55,75.61,-11.93,-34.04
2023-06-01,2023,6,germany,europe,1.56,74.91,0.65,-35.27
2023-07-01,2023,7,germany,europe,1.63,80.1,4.49,-26.58
2023-08-01,2023,8,germany,europe,1.8,86.17,10.43,-10.89
2023-09-01,2023,9,germany,europe,1.96,93.27,8.89,5.38
2023-10-01,2023,10,germany,europe,1.87,90.82,-4.590000000000001,-2.6
2023-11-01,2023,11,germany,europe,1.71,82.57,-8.559999999999999,-7.57
2023-12-01,2023,12,germany,europe,1.61,77.04,-5.8500000000000005,-4.17
2024-01-01,2024,1,germany,europe,1.63,79.04,1.24,-4.68
2024-02-01,2024,2,germany,europe,1.7,81.76,4.29,-2.86
2024-03-01,2024,3,germany,europe,1.8,85.42,5.88,9.76
2024-04-01,2024,4,germany,europe,1.86,89.01,3.3300000000000005,5.680000000000001
2024-05-01,2024,5,germany,europe,1.71,82.26,-8.06,10.32
2024-06-01,2024,6,germany,europe,1.69,81.3,-1.17,8.33
2024-07-01,2024,7,germany,europe,1.73,84.66,2.37,6.13
2024-08-01,2024,8,germany,europe,1.63,79.27,-5.779999999999999,-9.44
2024-09-01,2024,9,germany,europe,1.53,73.16,-6.13,-21.94
2024-10-01,2024,10,germany,europe,1.52,74.5,-0.65,-18.72
2024-11-01,2024,11,germany,europe,1.49,72.85,-1.97,-12.87
2024-12-01,2024,12,germany,europe,1.55,73.68,4.03,-3.73
2025-01-01,2025,1,germany,europe,1.62,76.88,4.52,-0.61
2025-02-01,2025,2,germany,europe,1.58,74.45,-2.47,-7.06
2025-03-01,2025,3,germany,europe,1.53,72.1,-3.16,-15.0
2025-04-01,2025,4,germany,europe,1.44,68.3,-5.88,-22.58
2025-05-01,2025,5,germany,europe,1.32,65.4,-8.33,-22.81
2025-06-01,2025,6,germany,europe,1.31,63.2,-0.76,-22.49
2025-07-01,2025,7,germany,europe,1.3,61.5,-0.76,-24.86
2025-08-01,2025,8,germany,europe,1.24,60.1,-4.62,-23.93
2025-09-01,2025,9,germany,europe,1.17,58.8,-5.65,-23.53
2025-10-01,2025,10,germany,europe,1.19,57.5,1.71,-21.71
2025-11-01,2025,11,germany,europe,1.17,56.2,-1.68,-21.48
2025-12-01,2025,12,germany,europe,1.13,55.0,-3.42,-27.1
2026-01-01,2026,1,germany,europe,1.22,58.5,7.960000000000001,-24.69
2026-02-01,2026,2,germany,europe,1.29,62.4,5.74,-18.35
2026-03-01,2026,3,germany,europe,1.91,92.4,48.06,24.84
2015-01-01,2015,1,india,south asia,0.6,47.76,,
2015-02-01,2015,2,india,south asia,0.73,58.1,21.67,
2015-03-01,2015,3,india,south asia,0.7,55.89,-4.109999999999999,
2015-04-01,2015,4,india,south asia,0.79,59.49,12.86,
2015-05-01,2015,5,india,south asia,0.82,64.14,3.8,
2015-06-01,2015,6,india,south asia,0.77,61.48,-6.1,
2015-07-01,2015,7,india,south asia,0.71,56.56,-7.79,
2015-08-01,2015,8,india,south asia,0.62,46.52,-12.68,
2015-09-01,2015,9,india,south asia,0.61,47.61,-1.61,
2015-10-01,2015,10,india,south asia,0.63,48.43,3.28,
2015-11-01,2015,11,india,south asia,0.55,44.3,-12.7,
2015-12-01,2015,12,india,south asia,0.48,38.01,-12.73,
2016-01-01,2016,1,india,south asia,0.37,30.7,-22.92,-38.33
2016-02-01,2016,2,india,south asia,0.41,32.18,10.81,-43.84
2016-03-01,2016,3,india,south asia,0.51,38.21,24.39,-27.14
2016-04-01,2016,4,india,south asia,0.53,41.58,3.92,-32.910000000000004
2016-05-01,2016,5,india,south asia,0.61,46.74,15.09,-25.61
2016-06-01,2016,6,india,south asia,0.59,48.25,-3.28,-23.380000000000003
2016-07-01,2016,7,india,south asia,0.55,44.95,-6.78,-22.54
2016-08-01,2016,8,india,south asia,0.6,45.84,9.09,-3.2300000000000004
2016-09-01,2016,9,india,south asia,0.6,46.57,0.0,-1.64
2016-10-01,2016,10,india,south asia,0.65,49.52,8.33,3.17
2016-11-01,2016,11,india,south asia,0.54,45.27,-16.919999999999998,-1.82
2016-12-01,2016,12,india,south asia,0.68,53.28,25.93,41.67
2017-01-01,2017,1,india,south asia,0.69,54.58,1.47,86.49
2017-02-01,2017,2,india,south asia,0.72,55.42,4.35,75.61
2017-03-01,2017,3,india,south asia,0.65,51.59,-9.72,27.450000000000003
2017-04-01,2017,4,india,south asia,0.64,52.43,-1.54,20.75
2017-05-01,2017,5,india,south asia,0.65,50.31,1.5599999999999998,6.5600000000000005
2017-06-01,2017,6,india,south asia,0.58,46.46,-10.77,-1.69
2017-07-01,2017,7,india,south asia,0.6,48.48,3.45,9.09
2017-08-01,2017,8,india,south asia,0.68,51.58,13.33,13.33
2017-09-01,2017,9,india,south asia,0.71,55.42,4.41,18.33
2017-10-01,2017,10,india,south asia,0.71,57.37,0.0,9.23
2017-11-01,2017,11,india,south asia,0.8,62.66,12.68,48.15
2017-12-01,2017,12,india,south asia,0.84,64.37,5.0,23.53
2018-01-01,2018,1,india,south asia,0.91,69.08,8.33,31.879999999999995
2018-02-01,2018,2,india,south asia,0.84,65.73,-7.689999999999999,16.669999999999998
2018-03-01,2018,3,india,south asia,0.82,66.02,-2.3800000000000003,26.15
2018-04-01,2018,4,india,south asia,0.92,72.11,12.2,43.75
2018-05-01,2018,5,india,south asia,0.96,76.98,4.35,47.69
2018-06-01,2018,6,india,south asia,0.92,74.41,-4.17,58.620000000000005
2018-07-01,2018,7,india,south asia,0.98,74.25,6.52,63.33
2018-08-01,2018,8,india,south asia,0.88,72.53,-10.2,29.41
2018-09-01,2018,9,india,south asia,1.0,78.89,13.64,40.85
2018-10-01,2018,10,india,south asia,1.05,81.03,5.0,47.89
2018-11-01,2018,11,india,south asia,0.82,64.75,-21.9,2.5
2018-12-01,2018,12,india,south asia,0.68,57.36,-17.07,-19.05
2019-01-01,2019,1,india,south asia,0.73,59.41,7.35,-19.78
2019-02-01,2019,2,india,south asia,0.84,63.83,15.07,0.0
2019-03-01,2019,3,india,south asia,0.88,66.14,4.760000000000001,7.32
2019-04-01,2019,4,india,south asia,0.9,71.23,2.27,-2.17
2019-05-01,2019,5,india,south asia,0.88,68.32,-2.22,-8.33
2019-06-01,2019,6,india,south asia,0.76,62.92,-13.64,-17.39
2019-07-01,2019,7,india,south asia,0.79,63.86,3.95,-19.39
2019-08-01,2019,8,india,south asia,0.74,59.04,-6.329999999999999,-15.909999999999998
2019-09-01,2019,9,india,south asia,0.84,62.83,13.51,-16.0
2019-10-01,2019,10,india,south asia,0.79,59.71,-5.949999999999999,-24.76
2019-11-01,2019,11,india,south asia,0.79,63.21,0.0,-3.66
2019-12-01,2019,12,india,south asia,0.84,67.31,6.329999999999999,23.53
2020-01-01,2020,1,india,south asia,0.79,63.65,-5.949999999999999,8.219999999999999
2020-02-01,2020,2,india,south asia,0.7,55.66,-11.39,-16.669999999999998
2020-03-01,2020,3,india,south asia,0.41,32.01,-41.43,-53.41
2020-04-01,2020,4,india,south asia,0.37,26.63,-9.76,-58.89
2020-05-01,2020,5,india,south asia,0.42,30.42,13.51,-52.27
2020-06-01,2020,6,india,south asia,0.53,40.27,26.19,-30.26
2020-07-01,2020,7,india,south asia,0.54,43.24,1.89,-31.65
2020-08-01,2020,8,india,south asia,0.53,44.74,-1.85,-28.38
2020-09-01,2020,9,india,south asia,0.5,41.03,-5.66,-40.48
2020-10-01,2020,10,india,south asia,0.54,40.47,8.0,-31.65
2020-11-01,2020,11,india,south asia,0.57,43.5,5.56,-27.85
2020-12-01,2020,12,india,south asia,0.63,49.99,10.53,-25.0
2021-01-01,2021,1,india,south asia,0.67,55.27,6.35,-15.19
2021-02-01,2021,2,india,south asia,0.77,62.28,14.93,10.0
2021-03-01,2021,3,india,south asia,0.8,65.41,3.9,95.12
2021-04-01,2021,4,india,south asia,0.8,65.28,0.0,116.21999999999998
2021-05-01,2021,5,india,south asia,0.87,68.72,8.75,107.14
2021-06-01,2021,6,india,south asia,0.92,73.64,5.75,73.58
2021-07-01,2021,7,india,south asia,0.91,74.27,-1.09,68.52000000000001
2021-08-01,2021,8,india,south asia,0.9,70.64,-1.1,69.81
2021-09-01,2021,9,india,south asia,0.94,74.87,4.44,88.0
2021-10-01,2021,10,india,south asia,1.05,83.54,11.7,94.44
2021-11-01,2021,11,india,south asia,1.05,80.79,0.0,84.21
2021-12-01,2021,12,india,south asia,0.92,74.09,-12.38,46.03
2022-01-01,2022,1,india,south asia,1.11,86.51,20.65,65.67
2022-02-01,2022,2,india,south asia,1.22,97.13,9.91,58.440000000000005
2022-03-01,2022,3,india,south asia,1.45,117.25,18.85,81.25
2022-04-01,2022,4,india,south asia,1.31,104.58,-9.66,63.74999999999999
2022-05-01,2022,5,india,south asia,1.42,112.7,8.4,63.22
2022-06-01,2022,6,india,south asia,1.5,117.51,5.63,63.04
2022-07-01,2022,7,india,south asia,1.33,105.24,-11.33,46.150000000000006
2022-08-01,2022,8,india,south asia,1.24,97.64,-6.77,37.78
2022-09-01,2022,9,india,south asia,1.12,90.04,-9.68,19.15
2022-10-01,2022,10,india,south asia,1.22,93.26,8.93,16.189999999999998
2022-11-01,2022,11,india,south asia,1.15,89.23,-5.74,9.52
2022-12-01,2022,12,india,south asia,1.03,80.92,-10.43,11.96
2023-01-01,2023,1,india,south asia,1.09,84.12,5.83,-1.7999999999999998
2023-02-01,2023,2,india,south asia,1.05,83.95,-3.67,-13.93
2023-03-01,2023,3,india,south asia,1.01,79.25,-3.81,-30.34
2023-04-01,2023,4,india,south asia,1.03,84.45,1.98,-21.37
2023-05-01,2023,5,india,south asia,0.98,75.61,-4.8500000000000005,-30.99
2023-06-01,2023,6,india,south asia,0.95,74.91,-3.06,-36.67
2023-07-01,2023,7,india,south asia,1.0,80.1,5.26,-24.81
2023-08-01,2023,8,india,south asia,1.06,86.17,6.0,-14.52
2023-09-01,2023,9,india,south asia,1.17,93.27,10.38,4.46
2023-10-01,2023,10,india,south asia,1.16,90.82,-0.8500000000000001,-4.92
2023-11-01,2023,11,india,south asia,0.99,82.57,-14.66,-13.91
2023-12-01,2023,12,india,south asia,0.99,77.04,0.0,-3.88
2024-01-01,2024,1,india,south asia,0.99,79.04,0.0,-9.17
2024-02-01,2024,2,india,south asia,1.03,81.76,4.04,-1.9
2024-03-01,2024,3,india,south asia,1.02,85.42,-0.97,0.99
2024-04-01,2024,4,india,south asia,1.13,89.01,10.78,9.71
2024-05-01,2024,5,india,south asia,1.07,82.26,-5.3100000000000005,9.18
2024-06-01,2024,6,india,south asia,1.04,81.3,-2.8000000000000003,9.47
2024-07-01,2024,7,india,south asia,1.1,84.66,5.7700000000000005,10.0
2024-08-01,2024,8,india,south asia,0.96,79.27,-12.73,-9.43
2024-09-01,2024,9,india,south asia,0.97,73.16,1.04,-17.09
2024-10-01,2024,10,india,south asia,0.95,74.5,-2.06,-18.1
